,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
1854,1854.0,1/28/2021,30441.04102,31891.30078,30023.20703,31649.60547,31649.60547,78948162368.0,30603.40039,30603.40039,1843.4000239999998,1837.9000239999998,1516.0,1530.0,90.73000336,90.45999908,4.65899992,4.657000065,35.65,1107.52002,1107.5,782611741.2,597000000000.0,3787.38,39455373.63,5927830.55,146990355.4,6526.15,20800000000000.0,341036.0,1.313147296,3.5795,3.551,"5,377.14","5,450.37",33.25,30.20999908,2924.47998,2920.300049,233.1100006,244.86999509999998,,,,,,
1855,1855.0,1/29/2021,34318.67188,38406.26172,32064.81445,34316.38672,34316.38672,118000000000.0,29982.59961,29982.59961,1842.0,1847.300049,1532.0,1506.0,90.55999756,90.58000183,4.620999813,4.649000168,35.65,1112.310059,1112.290039,2130003473.0,600000000000.0,3714.24,39455373.63,5927830.55,140779495.3,6407.46,20800000000000.0,341036.0,1.313147296,3.556,3.5745,"5,351.96","5,413.97",35.15999985,33.09000015,2941.580078,2902.52002,240.3000031,235.0200043,,,,,,
1856,1856.0,1/30/2021,34295.93359,34834.70703,32940.1875,34269.52344,34269.52344,65141828798.0,29982.59961,29982.59961,1842.0,1847.300049,1532.0,1506.0,90.55999756,90.58000183,4.620999813,4.649000168,35.65,1112.310059,1112.290039,2130003473.0,600000000000.0,3714.24,39455373.63,5927830.55,140779495.3,6407.46,20800000000000.0,341036.0,1.313147296,3.556,3.5745,"5,351.96","5,413.97",35.15999985,33.09000015,2941.580078,2902.52002,240.3000031,235.0200043,,,,,,
1857,1857.0,1/31/2021,34270.87891,34288.33203,32270.17578,33114.35938,33114.35938,52754542671.0,29982.59961,29982.59961,1842.0,1847.300049,1532.0,1506.0,90.55999756,90.58000183,4.620999813,4.649000168,35.65,1112.310059,1112.290039,2130003473.0,600000000000.0,3714.24,30096215.73,4428334.454,140779495.3,6407.46,20800000000000.0,280863.0,1.313160675,3.556,3.5745,"5,351.96","5,413.97",35.15999985,33.09000015,2941.580078,2902.52002,240.3000031,235.0200043,,,,,,
1858,1858.0,2/1/2021,33114.57813,34638.21484,32384.22852,33537.17578,33537.17578,61400400660.0,30211.90039,30211.90039,1866.5999760000002,1860.800049,1500.0,1520.0,90.52999878,91.01999664,4.660999775,4.68900013,35.65,1118.180054,1117.430054,555827113.9,636000000000.0,3773.86,30096215.73,4428334.454,157341788.9,6466.42,20800000000000.0,280863.0,1.313160675,3.5439999999999996,3.5389999999999997,"5,417.65","5,356.85",31.45000076,30.23999977,2888.75,2896.320068,239.35000609999997,241.8899994,,,,,,
1859,1859.0,2/2/2021,33533.19922,35896.88281,33489.21875,35510.28906,35510.28906,63088585433.0,30687.5,30687.5,1859.5999760000002,1830.5,1527.0,1532.0,91.0,91.19999695,4.7810001369999995,4.849999905,35.65,1116.25,1116.880005,555827113.9,636000000000.0,3826.31,30096215.73,4428334.454,157341788.9,6516.65,20800000000000.0,280863.0,1.313160675,3.5245,3.5505,"5,501.09","5,429.70",28.01000023,25.55999947,2906.199951,2917.290039,245.0899963,250.5200043,,,,,,
1860,1860.0,2/3/2021,35510.82031,37480.1875,35443.98438,37472.08984,37472.08984,61166818159.0,30723.59961,30723.59961,1834.800049,1832.199951,1541.0,1551.0,91.05000305,91.12000275,4.885000229,4.953999996,35.65,1113.089966,1113.609985,555827113.9,636000000000.0,3830.17,43879560.22,6272363.342,157341788.9,6507.82,20800000000000.0,367788.0,1.286774544,3.5645,3.534,"5,485.20","5,499.30",24.59000015,22.90999985,2932.719971,2927.469971,249.07000730000004,251.2799988,,,,,,
1861,1861.0,2/4/2021,37475.10547,38592.17578,36317.5,36926.06641,36926.06641,68838074392.0,31055.90039,31055.90039,1832.199951,1788.9000239999998,1553.0,1547.0,91.08999634,91.52999878,4.960000038,4.946000099,35.65,1112.699951,1113.150024,833075414.8,701000000000.0,3871.74,43879560.22,6272363.342,174939225.8,6503.72,20800000000000.0,367788.0,1.286774544,3.5555,3.565,"5,473.95","5,453.98",23.44000053,21.77000046,2933.080078,2905.580078,255.3600006,258.42999269999996,,,,,,
1862,1862.0,2/5/2021,36931.54688,38225.90625,36658.76172,38144.30859,38144.30859,58598066402.0,31148.19922,31148.19922,1794.300049,1810.9000239999998,1558.0,1563.0,91.48999786,91.04000092,5.0,5.039999962,35.65,1119.27002,1119.130005,833075414.8,701000000000.0,3886.83,43879560.22,6272363.342,174939225.8,6489.33,20800000000000.0,367788.0,1.286774544,3.6245,3.5685,"5,483.41","5,494.70",21.98999977,20.87000084,2916.060059,2907.110107,261.5599976,270.13000489999996,,,,,,
1863,1863.0,2/6/2021,38138.38672,40846.54688,38138.38672,39266.01172,39266.01172,71326033653.0,31148.19922,31148.19922,1794.300049,1810.9000239999998,1558.0,1563.0,91.48999786,91.04000092,5.0,5.039999962,35.65,1119.27002,1119.130005,833075414.8,701000000000.0,3886.83,41085629.48,3278905.684,174939225.8,6489.33,20800000000000.0,286364.0,1.393552788,3.6245,3.5685,"5,483.41","5,494.70",21.98999977,20.87000084,2916.060059,2907.110107,261.5599976,270.13000489999996,,,,,,
1864,1864.0,2/7/2021,39250.19141,39621.83594,37446.15234,38903.44141,38903.44141,65500641143.0,31148.19922,31148.19922,1794.300049,1810.9000239999998,1558.0,1563.0,91.48999786,91.04000092,5.0,5.039999962,35.65,1119.27002,1119.130005,507510700.4,716000000000.0,3886.83,41085629.48,3278905.684,172612555.6,6489.33,21400000000000.0,286364.0,1.393552788,3.6245,3.5685,"5,483.41","5,494.70",21.98999977,20.87000084,2916.060059,2907.110107,261.5599976,270.13000489999996,,,,,,
1865,1865.0,2/8/2021,38886.82813,46203.92969,38076.32422,46196.46484,46196.46484,101000000000.0,31385.80078,31385.80078,1816.300049,1831.9000239999998,1570.0,1593.0,91.0,90.93000031,5.082499981000001,5.110000134,35.65,1116.849976,1116.849976,507510700.4,716000000000.0,3915.59,41085629.48,3278905.684,172612555.6,6523.53,21400000000000.0,286364.0,1.393552788,3.662,3.642,"5,564.56","5,506.14",21.88999939,21.23999977,2909.800049,2931.399902,275.0,276.60000610000003,,,,,,
1866,1866.0,2/9/2021,46184.99219,48003.72266,45166.96094,46481.10547,46481.10547,91809846886.0,31375.80078,31375.80078,1841.9000239999998,1835.300049,1596.0,1596.0,90.91000366,90.44000244,5.172500134,5.142499924,35.65,1115.849976,1116.329956,507510700.4,716000000000.0,3911.23,49429153.26,7780335.76,172612555.6,6531.56,21400000000000.0,340758.0,1.290298839,3.7125,3.676,"5,686.25","5,584.17",21.56999969,21.62999916,2946.199951,2935.27002,279.60000610000003,295.0400085,,,,,,
1867,1867.0,2/10/2021,46469.76172,47145.56641,43881.15234,44918.18359,44918.18359,87301089896.0,31437.80078,31437.80078,1842.5999760000002,1840.5999760000002,1595.0,1599.0,90.48999786,90.37000275,5.15500021,5.195000172,35.65,1110.25,1110.0,854939011.7,863000000000.0,3909.88,49429153.26,7780335.76,137450738.7,6524.36,21400000000000.0,340758.0,1.290298839,3.77,3.7119999999999997,"5,807.72","5,709.68",21.63999939,21.98999977,2936.100098,2925.840088,309.92001339999996,304.0499878,,,,,,
1868,1868.0,2/11/2021,44898.71094,48463.46875,44187.76172,47909.33203,47909.33203,81388911810.0,31430.69922,31430.69922,1840.5,1824.9000239999998,1595.0,1599.0,90.45999908,90.41999817,5.162499905,5.1875,35.65,1105.900024,1103.97998,854939011.7,863000000000.0,3916.38,49429153.26,7780335.76,137450738.7,6528.72,21400000000000.0,340758.0,1.290298839,3.7715,3.76,"5,807.72","5,709.68",22.09000015,21.25,2915.97998,2925.47998,308.9700012,309.5899963,,,,,,
1869,1869.0,2/12/2021,47877.03516,48745.73438,46424.97656,47504.85156,47504.85156,76555041196.0,31458.40039,31458.40039,1825.0,1821.5999760000002,1603.0,1599.0,90.41000366,90.48000336,5.125,5.235000134,35.65,1102.209961,1102.219971,854939011.7,863000000000.0,3934.83,53952453.19,6946334.442000001,137450738.7,6589.79,21400000000000.0,336624.0,1.31935751,3.7825,3.7765,"5,807.72","5,709.68",21.60000038,19.96999931,2915.97998,2925.47998,303.0,313.0,,,,,,
1870,1870.0,2/13/2021,47491.20313,48047.74609,46392.28125,47105.51563,47105.51563,70250456155.0,31458.40039,31458.40039,1825.0,1821.5999760000002,1603.0,1599.0,90.41000366,90.48000336,5.125,5.235000134,35.65,1102.209961,1102.219971,410208224.1,887000000000.0,3934.83,53952453.19,6946334.442000001,158760930.8,6589.79,21400000000000.0,336624.0,1.31935751,3.7825,3.7765,"5,807.72","5,709.68",21.60000038,19.96999931,2915.97998,2925.47998,303.0,313.0,,,,,,
1871,1871.0,2/14/2021,47114.50781,49487.64063,47114.50781,48717.28906,48717.28906,71248675228.0,31458.40039,31458.40039,1825.0,1821.5999760000002,1603.0,1599.0,90.41000366,90.48000336,5.125,5.235000134,35.65,1102.209961,1102.219971,410208224.1,887000000000.0,3934.83,53952453.19,6946334.442000001,158760930.8,6589.79,21400000000000.0,336624.0,1.31935751,3.8003,3.7960000000000003,"5,807.72","5,709.68",21.60000038,19.96999931,2915.97998,2925.47998,303.0,313.0,,,,,,
1872,1872.0,2/15/2021,48696.53516,48875.57031,46347.47656,47945.05859,47945.05859,77069903166.0,31458.40039,31458.40039,1825.0,1821.5999760000002,1610.0,1618.0,90.41000366,90.48000336,5.332499981000001,5.320000172,35.65,1103.5,1103.369995,410208224.1,887000000000.0,3934.83,42832906.96,5865760.699,158760930.8,6756.11,21400000000000.0,296388.0,1.29682724,3.8218,3.8005,"5,807.72","5,709.68",21.60000038,19.96999931,2929.939941,2931.52002,303.0,313.0,,,,,,
1873,1873.0,2/16/2021,47944.45703,50341.10156,47201.30469,49199.87109,49199.87109,77049582886.0,31522.69922,31522.69922,1820.9000239999998,1797.199951,1621.0,1627.0,90.29000092,90.51000214,5.329999924,5.3074998860000004,35.65,1100.949951,1102.23999,899200170.7,919000000000.0,3932.59,42832906.96,5865760.699,147040325.2,6748.86,21400000000000.0,296388.0,1.29682724,3.8285,3.7969999999999997,"5,807.72","5,709.68",21.12999916,21.45999908,2935.580078,2935.340088,317.14001460000003,326.2000122,,,,,,
1874,1874.0,2/17/2021,49207.27734,52533.91406,49072.37891,52149.00781,52149.00781,80820545404.0,31613.0,31613.0,1785.800049,1771.0999760000002,1624.0,1627.0,90.70999908,90.94999695,5.349999905,5.34250021,35.65,1107.300049,1106.459961,899200170.7,919000000000.0,3931.33,42832906.96,5865760.699,147040325.2,6710.9,21400000000000.0,296388.0,1.29682724,3.822,3.8315,"5,807.72","5,709.68",22.02000046,21.5,2913.810059,2920.429932,318.01000980000003,308.67999269999996,,,,,,
1875,1875.0,2/18/2021,52140.97266,52474.10547,51015.76563,51679.79688,51679.79688,52054723579.0,31493.30078,31493.30078,1776.0999760000002,1773.4000239999998,1629.0,1608.0,90.90000153,90.58999634,5.4375,5.389999866,35.65,1105.069946,1104.550049,899200170.7,919000000000.0,3913.97,59244126.44,8560343.819,147040325.2,6617.15,21400000000000.0,341586.0,1.328641824,3.903,3.8265,"5,768.38","5,922.07",21.97999954,22.48999977,2917.929932,2908.850098,296.2999878,298.01000980000003,,,,,,
1876,1876.0,2/19/2021,51675.98047,56113.65234,50937.27734,55888.13281,55888.13281,63495496918.0,31494.30078,31494.30078,1764.300049,1775.800049,1600.0,1602.0,90.56999969,90.36000061,5.269999981000001,5.28000021,35.65,1106.680054,1106.219971,1203321962.0,984000000000.0,3906.71,59244126.44,8560343.819,157667240.1,6624.02,21700000000000.0,341586.0,1.328641824,4.0725,3.909,"5,778.84","5,734.02",23.10000038,22.04999924,2896.909912,2880.639893,305.63000489999996,339.9100037,,,,,,
1877,1877.0,2/20/2021,55887.33594,57505.22656,54626.55859,56099.51953,56099.51953,68145460026.0,31494.30078,31494.30078,1764.300049,1775.800049,1600.0,1602.0,90.56999969,90.36000061,5.269999981000001,5.28000021,35.65,1106.680054,1106.219971,1203321962.0,984000000000.0,3906.71,59244126.44,8560343.819,157667240.1,6624.02,21700000000000.0,341586.0,1.328641824,4.0725,3.909,"5,778.84","5,734.02",23.10000038,22.04999924,2896.909912,2880.639893,305.63000489999996,339.9100037,,,,,,
1878,1878.0,2/21/2021,56068.56641,58330.57031,55672.609379999994,57539.94531,57539.94531,51897585191.0,31494.30078,31494.30078,1764.300049,1775.800049,1600.0,1602.0,90.56999969,90.36000061,5.269999981000001,5.28000021,35.65,1106.680054,1106.219971,1203321962.0,984000000000.0,3906.71,52905473.9,7195847.118,157667240.1,6624.02,21700000000000.0,285383.0,1.334959,4.0725,3.909,"5,778.84","5,734.02",23.10000038,22.04999924,2896.909912,2880.639893,305.63000489999996,339.9100037,,,,,,
1879,1879.0,2/22/2021,57532.73828,57533.390629999994,48967.56641,54207.32031,54207.32031,92052420332.0,31521.69922,31521.69922,1784.0,1806.699951,1614.0,1606.0,90.33999634,90.01000214,5.297500134,5.402500152999999,35.65,1103.939941,1103.939941,1925933019.0,956000000000.0,3876.5,52905473.9,7195847.118,137148900.6,6612.24,21700000000000.0,285383.0,1.334959,4.1455,4.067,"5,597.33","5,785.51",24.45999908,23.45000076,2888.290039,2881.209961,322.4500122,335.7900085,,,,,,
1880,1880.0,2/23/2021,54204.92969,54204.92969,45290.58984,48824.42578,48824.42578,106000000000.0,31537.40039,31537.40039,1809.5999760000002,1804.4000239999998,1614.0,1606.0,90.01999664,90.16999817,5.5225000379999996,5.457499981000001,35.65,1111.660034,1110.670044,1925933019.0,956000000000.0,3881.37,52905473.9,7195847.118,137148900.6,6625.94,21700000000000.0,285383.0,1.334959,4.185,4.1485,"5,579.67","5,542.68",22.81999969,23.11000061,2879.639893,2890.699951,315.0,322.60998539999997,,,,,,
1881,1881.0,2/24/2021,48835.08594,51290.13672,47213.5,49705.33203,49705.33203,63695521388.0,31961.90039,31961.90039,1805.800049,1796.4000239999998,1601.0,1582.0,90.09999847,90.18000031,5.4425001139999996,5.587500095,35.65,1109.02002,1109.310059,1925933019.0,956000000000.0,3925.43,57792548.42,7734467.165,137148900.6,6658.97,21700000000000.0,326116.0,1.301001885,4.3,4.212,"5,437.57","5,591.48",23.76000023,21.34000015,2897.719971,2924.580078,309.76000980000003,304.01000980000003,,,,,,
1882,1882.0,2/25/2021,49709.08203,51948.96875,47093.85156,47093.85156,47093.85156,54506565949.0,31402.0,31402.0,1801.5,1774.4000239999998,1602.0,1598.0,90.06999969,90.12999725,5.644999981000001,5.6300001139999996,35.65,1105.25,1107.209961,915917915.7,953000000000.0,3829.34,57792548.42,7734467.165,150107851.9,6651.96,21700000000000.0,326116.0,1.301001885,4.2585,4.313,"5,469.56","5,494.47",21.72999954,28.88999939,2951.030029,2973.540039,303.98999019999997,294.2000122,,,,,,
1883,1883.0,2/26/2021,47180.46484,48370.78516,44454.84375,46339.76172,46339.76172,351000000000.0,30932.40039,30932.40039,1768.0999760000002,1728.0999760000002,1580.0,1548.0,90.36000061,90.93000031,5.545000076,5.519999981000001,35.65,1119.150024,1119.130005,915917915.7,953000000000.0,3811.15,57792548.42,7734467.165,150107851.9,6483.43,21700000000000.0,326116.0,1.301001885,4.0905,4.208,"5,336.76","5,343.90",28.72999954,27.95000076,2923.22998,2949.040039,288.60998539999997,283.4599915,,,,,,
1884,1884.0,2/27/2021,46344.77344,48253.26953,45269.02734,46188.45313,46188.45313,45910946382.0,30932.40039,30932.40039,1768.0999760000002,1728.0999760000002,1580.0,1548.0,90.36000061,90.93000031,5.545000076,5.519999981000001,35.65,1119.150024,1119.130005,915917915.7,953000000000.0,3811.15,40396048.68,3716584.1739999996,150107851.9,6483.43,21700000000000.0,254316.0,1.364487969,4.0905,4.208,"5,336.76","5,343.90",28.72999954,27.95000076,2923.22998,2949.040039,288.60998539999997,283.4599915,,,,,,
1885,1885.0,2/28/2021,46194.01563,46716.42969,43241.61719,45137.76953,45137.76953,53443887451.0,30932.40039,30932.40039,1768.0999760000002,1728.0999760000002,1580.0,1548.0,90.36000061,90.93000031,5.545000076,5.519999981000001,35.65,1119.150024,1119.130005,724061272.7,814000000000.0,3811.15,40396048.68,3716584.1739999996,140388638.4,6483.43,21700000000000.0,254316.0,1.364487969,4.0905,4.208,"5,336.76","5,343.90",28.72999954,27.95000076,2923.22998,2949.040039,288.60998539999997,283.4599915,,,,,,
1886,1886.0,3/1/2021,45159.50391,49784.01563,45115.09375,49631.24219,49631.24219,53891300112.0,31535.5,31535.5,1737.0999760000002,1722.5,1567.0,1575.0,90.93000031,91.04000092,5.5500001910000005,5.465000152999999,35.65,1123.369995,1123.369995,724061272.7,814000000000.0,3901.82,40396048.68,3716584.1739999996,140388638.4,6588.53,21700000000000.0,254316.0,1.364487969,4.112,4.093,"5,418.78","5,389.25",25.20000076,23.35000038,2948.689941,2973.0,303.3399963,295.57998660000004,,,,,,
1887,1887.0,3/2/2021,49612.10547,50127.51172,47228.84375,48378.98828,48378.98828,47530897720.0,31391.5,31391.5,1709.4000239999998,1733.0999760000002,1591.0,1570.0,91.02999878,90.79000092,5.3074998860000004,5.382500172,35.65,1101.400024,1101.829956,724061272.7,814000000000.0,3870.29,55147754.83,6732292.333,140388638.4,6613.75,21700000000000.0,333402.0,1.301007401,4.218999999999999,4.1035,"5,349.63","5,453.28",23.57999992,24.10000038,2989.800049,2973.8701170000004,296.88000489999996,301.92999269999996,,,,,,
1888,1888.0,3/3/2021,48415.81641,52535.13672,48274.32031,50538.24219,50538.24219,53220811975.0,31270.09961,31270.09961,1730.0,1715.300049,1575.0,1575.0,90.79000092,90.94999695,5.3249998089999995,5.4425001139999996,35.65,1124.290039,1124.329956,806146031.4,956000000000.0,3819.72,55147754.83,6732292.333,138228813.2,6675.47,21700000000000.0,333402.0,1.301007401,4.1405,4.2095,"5,452.21","5,327.35",22.79999924,26.67000008,2991.1201170000004,3000.3701170000004,304.2000122,277.7999878,,,,,,
1889,1889.0,3/4/2021,50522.30469,51735.08984,47656.92969,48561.16797,48561.16797,52343816680.0,30924.09961,30924.09961,1706.5,1700.199951,1566.0,1562.0,91.01000214,91.62999725,5.482500076,5.679999828,35.65,1126.599976,1129.5,806146031.4,956000000000.0,3768.47,55147754.83,6732292.333,138228813.2,6650.88,21700000000000.0,333402.0,1.301007401,3.978,4.112,"5,280.71","5,388.48",26.52000046,28.56999969,2987.659912,3014.780029,272.2200012,260.5899963,,,,,,
1890,1890.0,3/5/2021,48527.03125,49396.42969,46542.51563,48927.30469,48927.30469,48625928883.0,31496.30078,31496.30078,1690.5999760000002,1698.0,1557.0,1567.0,91.66000366,91.98000336,5.752500057000001,5.829999924,35.65,1133.079956,1133.349976,806146031.4,956000000000.0,3841.94,49711918.89,3766262.353,138228813.2,6630.52,21700000000000.0,287963.0,1.352091625,4.075,3.9515,"5,262.80","5,191.97",29.47999954,24.65999985,3005.899902,3013.850098,266.25,261.7200012,,,,,,
1891,1891.0,3/6/2021,48899.23047,49147.21875,47257.52734,48912.38281,48912.38281,34363564661.0,31496.30078,31496.30078,1690.5999760000002,1698.0,1557.0,1567.0,91.66000366,91.98000336,5.752500057000001,5.829999924,35.65,1133.079956,1133.349976,314191307.9,956000000000.0,3841.94,49711918.89,3766262.353,155665151.9,6630.52,21400000000000.0,287963.0,1.352091625,4.075,3.9515,"5,262.80","5,191.97",29.47999954,24.65999985,3005.899902,3013.850098,266.25,261.7200012,,,,,,
1892,1892.0,3/7/2021,48918.67969,51384.36719,48918.67969,51206.69141,51206.69141,43137459378.0,31496.30078,31496.30078,1690.5999760000002,1698.0,1557.0,1567.0,91.66000366,91.98000336,5.752500057000001,5.829999924,35.65,1133.079956,1133.349976,314191307.9,917000000000.0,3841.94,49711918.89,3766262.353,155665151.9,6630.52,21400000000000.0,287963.0,1.352091625,4.075,3.9515,"5,262.80","5,191.97",29.47999954,24.65999985,3005.899902,3013.850098,266.25,261.7200012,,,,,,
1893,1893.0,3/8/2021,51174.11719,52314.07031,49506.05469,52246.52344,52246.52344,48597428048.0,31802.40039,31802.40039,1704.699951,1677.699951,1591.0,1566.0,91.98999786,92.30999756,5.9375,5.809999942999999,35.65,1127.48999,1127.48999,314191307.9,917000000000.0,3821.35,52888356.46,5676836.613,155665151.9,6719.13,21400000000000.0,299682.0,1.31116065,4.0915,4.118,"5,080.02","5,299.79",27.61000061,25.46999931,3075.159912,3071.159912,254.0,232.67999269999996,,,,,,
1894,1894.0,3/9/2021,52272.96875,54824.11719,51981.83203,54824.11719,54824.11719,50912227385.0,31832.69922,31832.69922,1686.199951,1716.5999760000002,1580.0,1586.0,92.45999908,91.95999908,5.752500057000001,5.730000018999999,35.65,1140.099976,1140.22998,757075750.4,917000000000.0,3875.44,52888356.46,5676836.613,158863750.9,6730.34,21400000000000.0,299682.0,1.31116065,4.008,4.0745,"4,971.00","5,066.15",25.11000061,24.03000069,3091.790039,3108.530029,249.36999509999998,264.2799988,,,,,,
1895,1895.0,3/10/2021,54824.01172,57258.25391,53290.89063,56008.55078,56008.55078,57295577614.0,32297.0,32297.0,1713.5999760000002,1721.5,1587.0,1589.0,92.05000305,91.79000092,5.6475000379999996,5.679999828,35.65,1134.5,1134.910034,757075750.4,1020000000000.0,3898.81,52888356.46,5676836.613,158863750.9,6725.6,21400000000000.0,299682.0,1.31116065,4.0325,4.0169999999999995,"5,003.61","5,047.06",23.76000023,22.55999947,3106.939941,3079.719971,271.019989,255.1399994,,,,,,
