,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
1590,5/9/2020,9840.90625,9913.863281,9580.644531,9593.896484,9593.896484,46566121841,23875.90039,23875.90039,1726.199951,1709.900024,1192,1210,99.83999634,99.73000336,2.625,2.83100009,35.65,1218.589966,1218.630005,500733651.2,1.82E+11,2929.8,18246780.7,840525.0823,109678682.2,5935.98,1.61E+13,341986,1.31399202,2.46,2.4535,"3,963.62","3,943.00",30.13999939,27.97999954,2600.379883,2591.879883,99.79000092,99.76999664,93,179,222
1591,5/10/2020,9591.168945,9595.581055,8395.107422,8756.430664,8756.430664,63325279337,23875.90039,23875.90039,1726.199951,1709.900024,1192,1210,99.83999634,99.73000336,2.625,2.83100009,35.65,1218.589966,1218.630005,500733651.2,1.82E+11,2929.8,19252835.58,555622.7593,109678682.2,5935.98,1.61E+13,286789,1.246688794,2.46,2.4535,"3,963.62","3,943.00",30.13999939,27.97999954,2600.379883,2591.879883,99.79000092,99.76999664,104,168,218
1592,5/11/2020,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802,24222,24222,1702.300049,1695.300049,1220,1234,99.66999817,100.2399979,2.703999996,2.645999908,35.65,1218.180054,1218.699951,536864808.3,1.58E+11,2930.32,19252835.58,555622.7593,125690168.6,5939.73,1.61E+13,286789,1.246688794,2.4315,2.4255,"3,960.18","3,974.76",28.45999908,27.56999969,2597.850098,2611.310059,99.76000214,99.55000305,85,165,245
1593,5/12/2020,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533,23764.80078,23764.80078,1699.300049,1704.400024,1226,1227,100.2300034,99.93000031,2.645999908,2.654000044,35.65,1223.23999,1222.400024,536864808.3,1.58E+11,2870.12,19252835.58,555622.7593,125690168.6,5994.77,1.61E+13,286789,1.246688794,2.4125,2.4245,"3,960.24","3,961.34",28.46999931,33.04000092,2582.550049,2587.810059,100,97.47000122,110,159,219
1594,5/13/2020,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023,23248,23248,1702,1713.900024,1207,1225,100.0100021,100.2399979,2.671000004,2.651499987,35.65,1225.849976,1225.650024,536864808.3,1.58E+11,2820,7822621.054,997849.3673,125690168.6,5904.05,1.61E+13,296796,1.296750555,2.4015,2.4075,"3,968.25","3,946.64",32.74000168,35.27999878,2573.709961,2572.01001,98.20999908,95.48999786,108,167,218
1595,5/14/2020,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637,23625.30078,23625.30078,1724.300049,1738.099976,1217,1204,100.1900024,100.4700012,2.65199995,2.690999985,35.65,1227.219971,1226.550049,235919563.6,1.58E+11,2852.5,7822621.054,997849.3673,91265472.76,5741.54,1.61E+13,296796,1.296750555,2.398,2.391,"3,925.22","3,952.20",35.15999985,32.61000061,2546.639893,2522.310059,93.19000244,96.01999664,87,167,241
1596,5/15/2020,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327,23685.40039,23685.40039,1739.699951,1753.400024,1208,1209,100.2600021,100.4000015,2.816999912,2.84800005,35.65,1225.780029,1225.459961,235919563.6,1.77E+11,2863.7,7822621.054,997849.3673,91265472.76,5799.77,1.61E+13,296796,1.296750555,2.3825,2.375,"3,912.82","3,941.13",32.5,31.88999939,2535.98999,2523.550049,95.18000031,99.86000061,125,207,163
1597,5/16/2020,9333.240234,9564.205078,9260.694336,9377.013672,9377.013672,36164766408,23685.40039,23685.40039,1739.699951,1753.400024,1208,1209,100.2600021,100.4000015,2.816999912,2.84800005,35.65,1225.780029,1225.459961,235919563.6,1.77E+11,2863.7,8429266.327,1018775.691,91265472.76,5799.77,1.61E+13,296555,1.262686357,2.3825,2.375,"3,912.82","3,941.13",32.5,31.88999939,2535.98999,2523.550049,95.18000031,99.86000061,94,149,247
1598,5/17/2020,9374.929688,9823.001953,9349.545898,9670.739258,9670.739258,40084250663,23685.40039,23685.40039,1739.699951,1753.400024,1208,1209,100.2600021,100.4000015,2.816999912,2.84800005,35.65,1225.780029,1225.459961,116707143.6,1.77E+11,2863.7,8429266.327,1018775.691,81658580.89,5799.77,1.61E+13,296555,1.262686357,2.3825,2.375,"3,912.82","3,941.13",32.5,31.88999939,2535.98999,2523.550049,95.18000031,99.86000061,85,156,251
1599,5/18/2020,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896,24597.40039,24597.40039,1755.699951,1731.800049,1210,1213,100.3600006,99.66999817,2.950999975,3.171000004,35.65,1231.569946,1232.089966,116707143.6,1.77E+11,2953.91,8429266.327,1018775.691,81658580.89,6048.59,1.61E+13,296555,1.262686357,2.4545,2.46,"3,922.91","3,914.66",30.70999908,29.29999924,2526.969971,2539.280029,101.8300018,107.5899963,110,143,240
1600,5/19/2020,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955,24206.90039,24206.90039,1744.199951,1744.199951,1234,1232,99.62000275,99.37000275,3.109999895,3.09100008,35.65,1222.550049,1224.199951,116707143.6,1.77E+11,2922.94,8879553.758,1803715.02,81658580.89,6002.23,1.61E+13,274897,1.333283061,2.473,2.458,"3,956.25","3,963.78",28.72999954,30.53000069,2583.540039,2581.330078,117.8000031,109.75,85,157,252
1601,5/20/2020,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703,24575.90039,24575.90039,1751.599976,1750.599976,1231,1239,99.55000305,99.12000275,3.119999886,3.21600008,35.65,1225.310059,1224.319946,228306109.2,1.77E+11,2971.61,8879553.758,1803715.02,86971887.32,6067.16,1.52E+13,274897,1.333283061,2.512,2.5045,"3,935.22","3,955.71",29.52000046,27.98999977,2583.370117,2561.939941,110.6999969,108.5199966,87,177,228
1602,5/21/2020,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532,24474.09961,24474.09961,1746.800049,1720.5,1248,1240,99.18000031,99.37000275,3.295000076,3.257999897,35.65,1226.339966,1226.550049,228306109.2,1.77E+11,2948.51,8879553.758,1803715.02,86971887.32,6015.25,1.52E+13,274897,1.333283061,2.4895,2.5045,"3,913.79","3,950.60",28.96999931,29.53000069,2579.52002,2555.340088,107.1200027,110.0299988,75,176,234
1603,5/22/2020,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699,24465.19922,24465.19922,1726.599976,1734.599976,1240,1230,99.41999817,99.86000061,3.130000114,3.178999901,35.65,1233.01001,1233.390015,228306109.2,1.69E+11,2955.45,7770388.924,1447001.424,86971887.32,5993.28,1.52E+13,278784,1.297051252,2.4435,2.424,"3,824.06","3,907.58",31.36000061,28.15999985,2533.040039,2499.830078,106.2600021,103.3199997,101,153,240
1604,5/23/2020,9185.0625,9302.501953,9118.108398,9209.287109,9209.287109,27727866812,24465.19922,24465.19922,1726.599976,1734.599976,1240,1230,99.41999817,99.86000061,3.130000114,3.178999901,35.65,1233.01001,1233.390015,137706362.8,1.69E+11,2955.45,7770388.924,1447001.424,89549429.17,5993.28,1.51E+13,278784,1.297051252,2.4435,2.424,"3,824.06","3,907.58",31.36000061,28.15999985,2533.040039,2499.830078,106.2600021,103.3199997,85,140,265
1605,5/24/2020,9212.283203,9288.404297,8787.250977,8790.368164,8790.368164,32518803300,24465.19922,24465.19922,1726.599976,1734.599976,1240,1230,99.41999817,99.86000061,3.130000114,3.178999901,35.65,1233.01001,1233.390015,137706362.8,1.69E+11,2955.45,7770388.924,1447001.424,89549429.17,5993.28,1.51E+13,278784,1.297051252,2.397,2.393,"3,824.06","3,907.58",31.36000061,28.15999985,2533.040039,2499.830078,106.2600021,103.3199997,88,170,235
1606,5/25/2020,8786.107422,8951.005859,8719.667969,8906.93457,8906.93457,31288157264,24465.19922,24465.19922,1726.599976,1734.599976,1246,1245,99.41999817,99.86000061,3.130000114,3.178999901,35.65,1239.209961,1239.550049,137706362.8,1.69E+11,2955.45,7689659.793,812882.4585,89549429.17,5993.28,1.51E+13,265875,1.2793314,2.406,2.398,"3,829.32","3,828.32",31.36000061,28.15999985,2533.040039,2499.830078,106.2600021,103.3199997,85,164,246
1607,5/26/2020,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947,24995.09961,24995.09961,1726.400024,1704.800049,1258,1275,99.76999664,98.91000366,3.315999985,3.263000011,35.65,1240.719971,1240.02002,151521072.3,1.62E+11,2991.77,7689659.793,812882.4585,93312010.22,6067.76,1.51E+13,265875,1.2793314,2.475,2.4725,"3,872.77","3,850.00",27.71999931,28.01000023,2517.330078,2530.300049,106,108.3600006,111,140,239
1608,5/27/2020,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902,25548.30078,25548.30078,1685.599976,1710.300049,1275,1287,99.01999664,99.05999756,3.263000011,3.180000067,35.65,1229.949951,1230.869995,151521072.3,1.62E+11,3036.13,7689659.793,812882.4585,93312010.22,6144.25,1.51E+13,265875,1.2793314,2.4435,2.429,"3,845.61","3,873.70",27.62000084,27.62000084,2527.330078,2519.47998,107.8000031,108.2200012,131,143,220
1609,5/28/2020,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114,25400.59961,25400.59961,1709.300049,1713.300049,1297,1309,98.91000366,98.37999725,3.108999968,3.171999931,35.65,1237.290039,1238.300049,151521072.3,1.62E+11,3029.73,8457127.388,826468.0132,93312010.22,6218.79,1.51E+13,299910,1.281801489,2.4725,2.442,"3,856.63","3,848.49",27.81999969,28.59000015,2526.709961,2515.23999,106.4599991,106.3199997,92,170,232
1610,5/29/2020,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044,25383.09961,25383.09961,1718.800049,1736.900024,1308,1301,98.51999664,98.33999634,3.203999996,3.233999968,35.65,1237.26001,1237.97998,193513827.7,1.73E+11,3044.31,8457127.388,826468.0132,95569558.86,6076.6,1.51E+13,299910,1.281801489,2.483,2.4695,"3,867.02","3,838.38",29.29999924,27.51000023,2494.310059,2510.75,105.8199997,106.5500031,109,134,247
1611,5/30/2020,9438.914063,9704.030273,9366.729492,9700.414063,9700.414063,32722975141,25383.09961,25383.09961,1718.800049,1736.900024,1308,1301,98.51999664,98.33999634,3.203999996,3.233999968,35.65,1237.26001,1237.97998,193513827.7,1.73E+11,3044.31,8457127.388,826468.0132,95569558.86,6076.6,1.51E+13,299910,1.281801489,2.483,2.4695,"3,867.02","3,838.38",29.29999924,27.51000023,2494.310059,2510.75,105.8199997,106.5500031,90,138,262
1612,5/31/2020,9700.105469,9700.34375,9432.296875,9461.058594,9461.058594,27773290299,25383.09961,25383.09961,1718.800049,1736.900024,1308,1301,98.51999664,98.33999634,3.203999996,3.233999968,35.65,1237.26001,1237.97998,193513827.7,1.73E+11,3044.31,9542417.459,582754.2678,95569558.86,6076.6,1.51E+13,258427,1.05190532,2.483,2.4695,"3,867.02","3,838.38",29.29999924,27.51000023,2494.310059,2510.75,105.8199997,106.5500031,94,175,225
1613,6/1/2020,9463.605469,10199.56543,9450.899414,10167.26856,10167.26856,35198901068,25475,25475,1740.400024,1737.800049,1303,1305,98.30000305,97.83000183,3.404000044,3.342000008,35.65,1230.209961,1230.469971,99233158.44,1.79E+11,3055.73,9542417.459,582754.2678,100837172.3,6166.42,1.51E+13,258427,1.05190532,2.524,2.48,"3,971.34","3,901.73",28.94000053,28.22999954,2519.419922,2550.860107,106.0199966,107.0999985,79,151,265
1614,6/2/2020,10162.97363,10182.34082,9460.571289,9529.803711,9529.803711,39137252109,25742.69922,25742.69922,1743,1725.199951,1312,1320,97.83999634,97.66999817,3.415999889,3.470999956,35.65,1222.079956,1222.98999,99233158.44,1.79E+11,3080.82,9542417.459,582754.2678,100837172.3,6220.14,1.51E+13,258427,1.05190532,2.543,2.545,"3,983.57","3,969.95",28.39999962,26.84000015,2565.290039,2611.629883,107.7699966,107.2300034,102,156,237
1615,6/3/2020,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262,26269.90039,26269.90039,1726.300049,1697.800049,1342,1332,97.56999969,97.27999878,3.589999914,3.53399992,35.65,1217.959961,1219.140015,99233158.44,1.79E+11,3122.87,9081230.369,784999.1186,100837172.3,6382.41,1.51E+13,314000,1.282827432,2.539,2.5465,"3,983.65","4,001.17",26.75,25.65999985,2637.409912,2700.389893,108.6200027,112.4499969,82,167,247
1616,6/4/2020,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072,26281.80078,26281.80078,1694.5,1718.900024,1343,1333,97.31999969,96.68000031,3.513000011,3.503000021,35.65,1215.420044,1215.819946,128440438.9,1.79E+11,3112.35,9081230.369,784999.1186,108668660.7,6341.44,1.45E+13,314000,1.282827432,2.543,2.546,"3,982.19","3,998.16",26.22999954,25.80999947,2733.570068,2707.199951,112.0999985,109.0599976,103,163,231
1617,6/5/2020,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646,26281.80078,26281.80078,1711.800049,1676.199951,1330,1341,96.73999786,96.94000244,3.596999884,3.749000072,35.65,1215.689941,1215.380005,128440438.9,1.81E+11,3193.93,9081230.369,784999.1186,108668660.7,6484.3,1.45E+13,314000,1.282827432,2.6075,2.568,"4,001.25","3,988.22",24.79000092,24.52000046,2714.550049,2751.5,111.8600006,114.4000015,101,123,264
1618,6/6/2020,9664.904297,9773.431641,9591.024414,9653.679688,9653.679688,20438419222,26281.80078,26281.80078,1711.800049,1676.199951,1330,1341,96.73999786,96.94000244,3.596999884,3.749000072,35.65,1215.689941,1215.380005,128440438.9,1.81E+11,3193.93,12477168.4,310840.275,108668660.7,6484.3,1.45E+13,284873,0.793185082,2.6075,2.568,"4,001.25","3,988.22",24.79000092,24.52000046,2714.550049,2751.5,111.8600006,114.4000015,96,168,224
1619,6/7/2020,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250846,26281.80078,26281.80078,1711.800049,1676.199951,1330,1341,96.73999786,96.94000244,3.596999884,3.749000072,35.65,1215.689941,1215.380005,74040583.55,1.77E+11,3193.93,12477168.4,310840.275,108539589.2,6484.3,1.37E+13,284873,0.793185082,2.6075,2.568,"4,001.25","3,988.22",24.79000092,24.52000046,2714.550049,2751.5,111.8600006,114.4000015,104,156,222
1620,6/8/2020,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312,27572.40039,27572.40039,1679.099976,1698.300049,1355,1353,96.83999634,96.62000275,3.799999952,3.671000004,35.65,1200.780029,1201.109985,74040583.55,1.77E+11,3232.39,12477168.4,310840.275,108539589.2,6472.59,1.37E+13,284873,0.793185082,2.622,2.62,"4,021.95","4,023.61",25.55999947,25.80999947,2775.679932,2796.969971,116,117.0299988,80,181,231
1621,6/9/2020,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783,27272.30078,27272.30078,1694.599976,1714.699951,1355,1355,96.62999725,96.31999969,3.684999943,3.631000042,35.65,1196.640015,1195.72998,74040583.55,1.77E+11,3207.18,10182263.04,343909.9189,108539589.2,6335.72,1.37E+13,327074,1.176594881,2.654,2.625,"4,047.03","4,027.56",25.93000031,27.56999969,2810.439941,2794.169922,115.3899994,115.8300018,112,160,222
1622,6/10/2020,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601,26990,26990,1716.099976,1713.300049,1345,1350,96.43000031,95.95999908,3.641000032,3.673500061,35.65,1197.660034,1197.300049,153220784.2,1.8E+11,3190.14,10182263.04,343909.9189,111952783.8,6329.13,1.37E+13,327074,1.176594881,2.7075,2.682,"4,039.71","4,046.23",26.72999954,27.56999969,2805.810059,2800.570068,118,116.8099976,85,161,248
1623,6/11/2020,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440,25128.19922,25128.19922,1737.199951,1732,1332,1324,96.08999634,96.73000336,3.635999918,3.479000092,35.65,1192.680054,1189.73999,153220784.2,1.8E+11,3002.1,10182263.04,343909.9189,111952783.8,6076.7,1.37E+13,327074,1.176594881,2.6415,2.614,"3,995.88","4,031.74",30.45000076,40.79000092,2785.189941,2704.209961,112.6299973,111.8300018,91,161,241
1624,6/12/2020,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515,25605.5,25605.5,1724.900024,1729.300049,1297,1309,96.80999756,97.31999969,3.351000071,3.463000059,35.65,1206.22998,1204.76001,153220784.2,1.74E+11,3041.31,9866334.581,281531.4563,111952783.8,6105.18,1.37E+13,318274,1.355473221,2.6625,2.66,"4,003.08","3,931.62",37.68000031,36.09000015,2629.699951,2684.629883,114.5,116.2699966,115,166,216
1625,6/13/2020,9480.735352,9493.211914,9396.009766,9475.277344,9475.277344,17564322315,25605.5,25605.5,1724.900024,1729.300049,1297,1309,96.80999756,97.31999969,3.351000071,3.463000059,35.65,1206.22998,1204.76001,132333533.7,1.74E+11,3041.31,9866334.581,281531.4563,107856950.3,6105.18,1.37E+13,318274,1.355473221,2.6625,2.66,"4,003.08","3,931.62",37.68000031,36.09000015,2629.699951,2684.629883,114.5,116.2699966,77,165,246
1626,6/14/2020,9477.553711,9482.270508,9347.59375,9386.788086,9386.788086,18991732746,25605.5,25605.5,1724.900024,1729.300049,1297,1309,96.80999756,97.31999969,3.351000071,3.463000059,35.65,1206.22998,1204.76001,132333533.7,1.74E+11,3041.31,9866334.581,281531.4563,107856950.3,6105.18,1.37E+13,318274,1.355473221,2.6625,2.66,"4,003.08","3,931.62",37.68000031,36.09000015,2629.699951,2684.629883,114.5,116.2699966,83,157,253
1627,6/15/2020,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768,25763.19922,25763.19922,1730,1720.300049,1298,1276,97.08999634,96.68000031,3.319000006,3.461499929,35.65,1202.609985,1202.609985,132333533.7,1.72E+11,3066.59,8280410.6,317051.2246,107856950.3,6064.7,1.37E+13,294468,1.129341761,2.636,2.614,"3,954.99","3,982.97",44.09000015,34.40000153,2652.800049,2613.879883,113.3899994,116.8199997,128,140,226
1628,6/16/2020,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209,26290,26290,1726.300049,1729.599976,1306,1328,96.55999756,96.95999908,3.551000118,3.582999945,35.65,1205.790039,1206.900024,244968165,1.72E+11,3124.74,8280410.6,317051.2246,106374812.7,6242.79,1.43E+13,294468,1.129341761,2.638,2.668,"4,014.57","3,995.58",34.27999878,33.66999817,2664.600098,2666.850098,127.25,122.7799988,122,143,221
1629,6/17/2020,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879,26119.59961,26119.59961,1714.699951,1729.199951,1328,1319,97.01000214,97.16000366,3.611000061,3.61500001,35.65,1210.72998,1211.150024,244968165,1.72E+11,3113.49,8280410.6,317051.2246,106374812.7,6253.25,1.43E+13,294468,1.129341761,2.66,2.6435,"4,017.59","4,018.61",33.27999878,33.47000122,2677.98999,2669.620117,123,122.0299988,95,158,232
1630,6/18/2020,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003,26080.09961,26080.09961,1730.5,1724.800049,1318,1315,97.08000183,97.41999817,3.598999977,3.687000036,35.65,1215.949951,1214.349976,244968165,1.73E+11,3115.34,7714420.955,421236.5797,106374812.7,6224.07,1.43E+13,283897,1.249730742,2.659,2.688,"4,044.38","4,009.78",33.83000183,32.93999863,2651.040039,2665.659912,122.0299988,123.4599991,101,163,221
1631,6/19/2020,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107,25871.5,25871.5,1723.699951,1745.900024,1321,1313,97.41999817,97.62000275,3.740999937,3.792999983,35.65,1209.75,1211.359985,74041735.81,1.73E+11,3097.74,7714420.955,421236.5797,111422273.2,6292.6,1.58E+13,283897,1.249730742,2.6725,2.658,"4,098.71","4,047.05",32.06999969,35.11999893,2656.360107,2634.830078,124.9400024,123.0800018,96,154,235
1632,6/20/2020,9290.959961,9394.97168,9247.379883,9332.34082,9332.34082,17130541557,25871.5,25871.5,1723.699951,1745.900024,1321,1313,97.41999817,97.62000275,3.740999937,3.792999983,35.65,1209.75,1211.359985,74041735.81,1.73E+11,3097.74,7714420.955,421236.5797,111422273.2,6292.6,1.58E+13,283897,1.249730742,2.6725,2.658,"4,098.71","4,047.05",32.06999969,35.11999893,2656.360107,2634.830078,124.9400024,123.0800018,102,119,270
1633,6/21/2020,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301169,25871.5,25871.5,1723.699951,1745.900024,1321,1313,97.41999817,97.62000275,3.740999937,3.792999983,35.65,1209.75,1211.359985,74041735.81,1.73E+11,3097.74,9006615.206,239065.2059,111422273.2,6292.6,1.58E+13,259440,0.981158459,2.6725,2.658,"4,098.71","4,047.05",32.06999969,35.11999893,2656.360107,2634.830078,124.9400024,123.0800018,92,165,232
1634,6/22/2020,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514,26025,26025,1755.199951,1756.699951,1313,1312,97.66000366,97.04000092,3.762000084,3.799999952,35.65,1211.48999,1210.890015,36882860.07,1.72E+11,3117.86,9006615.206,239065.2059,112206937.1,6244.62,1.58E+13,259440,0.981158459,2.705,2.703,"4,102.05","4,097.51",35.22000122,31.77000046,2638.149902,2629.689941,122.3700027,123.0800018,67,150,272
1635,6/23/2020,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272,26156.09961,26156.09961,1755.400024,1772.099976,1325,1318,96.93000031,96.69000244,3.834000111,3.900000095,35.65,1206.189941,1208,36882860.07,1.72E+11,3131.29,9006615.206,239065.2059,112206937.1,6320.12,1.58E+13,259440,0.981158459,2.712,2.7145,"4,121.79","4,098.04",31.70999908,31.37000084,2635.689941,2634.919922,123.8099976,123.3300018,102,186,200
1636,6/24/2020,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076,25445.90039,25445.90039,1778.300049,1765.800049,1320,1313,96.66000366,97.15000153,3.822000027,3.617000103,35.65,1207.920044,1207.949951,36882860.07,1.72E+11,3050.33,8594577.459,398689.9594,112206937.1,6123.69,1.58E+13,312321,1.288159849,2.7025,2.687,"4,138.99","4,128.10",31.04999924,33.84000015,2644.449951,2628.620117,122.0500031,121.3700027,113,144,232
